id_utente;trip_id;subtrip_id;subtrip_type;validation;points;calories;distance;avg_speed;duration;start_time;end_time;car_pool_id
10574;457245;160281;Walking;yes;1075;141;3.37949488992435;4.764705882352956;0:42:49;2022-11-08 11:18:46+00:00;2022-11-08 12:01:35+00:00;None
10574;459135;161200;Walking;yes;494;80;1.55424018328937;5.253677419354848;0:24:08;2022-11-09 18:10:24+00:00;2022-11-09 18:34:32+00:00;None
10574;461384;162338;Walking;yes;136;27;0.463761840650048;3.7374545454545522;0:08:35;2022-11-11 16:42:35+00:00;2022-11-11 16:51:10+00:00;None
10574;463992;163552;Walking;yes;337;50;1.25129950828966;4.207680000000001;0:15:07;2022-11-14 11:04:25+00:00;2022-11-14 11:19:32+00:00;None
10574;464009;163574;Walking;yes;167;1574;0.620796644652065;5.0609999999999875;7:50:53;2022-11-14 12:08:53+00:00;2022-11-14 19:59:46+00:00;None
10574;465079;164048;Walking;yes;778;124;2.89002449461364;4.8345517241379365;0:37:05;2022-11-15 11:13:00+00:00;2022-11-15 11:50:05+00:00;None
10574;466504;164588;Walking;yes;396;60;1.29761599679747;4.90752;0:18:06;2022-11-16 16:05:53+00:00;2022-11-16 16:23:59+00:00;None
10574;473197;166894;Walking;yes;838;147;3.11169007069614;4.905;0:44:08;2022-11-23 10:29:10+00:00;2022-11-23 11:13:18+00:00;None
10574;474632;167453;Walking;yes;1254;178;4.26750983551001;5.09148837209304;0:53:04;2022-11-24 15:23:27+00:00;2022-11-24 16:16:31+00:00;None
10574;475353;167781;Walking;yes;1143;154;4.06134794718144;5.205073170731724;0:46:08;2022-11-25 09:55:56+00:00;2022-11-25 10:42:04+00:00;None
10574;476373;168103;Walking;yes;858;127;2.92166928978337;5.13726315789474;0:38:38;2022-11-26 10:28:52+00:00;2022-11-26 11:07:30+00:00;None
10574;476713;168213;Walking;yes;306;34;0.959407035776558;5.050800000000001;0:10:57;2022-11-26 16:06:07+00:00;2022-11-26 16:17:04+00:00;None
10574;477319;168328;Walking;yes;1291;164;4.22006614599369;5.382418604651172;0:49:35;2022-11-27 08:42:25+00:00;2022-11-27 09:32:00+00:00;None
10574;477656;168429;Walking;yes;1407;168;4.25538904805065;4.973379310344816;0:50:24;2022-11-27 14:34:46+00:00;2022-11-27 15:25:10+00:00;None
10574;478665;168782;Walking;yes;1344;164;3.9200219560148;5.238;0:49:56;2022-11-28 16:25:52+00:00;2022-11-28 17:15:48+00:00;None
10574;479367;169097;Walking;yes;1082;171;3.39671703059251;5.122588235294124;0:51:28;2022-11-29 10:49:07+00:00;2022-11-29 11:40:35+00:00;None
10574;481041;169689;Walking;yes;1184;134;3.45548351018227;5.669470588235292;0:40:07;2022-11-30 17:47:34+00:00;2022-11-30 18:27:41+00:00;None
10574;481458;169916;Walking;yes;1186;144;3.72372017941729;5.103947368421064;0:43:53;2022-12-01 12:11:12+00:00;2022-12-01 12:55:05+00:00;None
10574;483672;170533;Walking;yes;1198;171;4.07464665257966;5.13955555555554;0:51:25;2022-12-03 15:45:03+00:00;2022-12-03 16:36:28+00:00;None
10574;483935;170554;Walking;yes;575;80;1.95865435670209;5.198769230769216;0:24:35;2022-12-03 17:14:16+00:00;2022-12-03 17:38:51+00:00;None
10574;484220;170594;Walking;yes;22;54;0.0743331953030139;4.968;0:16:59;2022-12-04 07:20:02+00:00;2022-12-04 07:37:01+00:00;None
10574;484221;170595;Walking;yes;208;27;0.709386267447639;5.3928;0:08:26;2022-12-04 07:37:24+00:00;2022-12-04 07:45:50+00:00;None
10608;257696;117844;Biking;yes;49;554;0.338065518673745;7.38;1:02:20;2022-03-31 15:16:16+00:00;2022-03-31 16:18:36+00:00;None
10608;328082;129184;Biking;yes;113;22;0.841238995394285;19.551999999999996;0:05:23;2022-06-21 09:18:23+00:00;2022-06-21 09:23:46+00:00;None
10608;328385;129248;Biking;yes;2620;350;17.8247318230127;27.057503355704714;1:18:25;2022-06-21 15:19:11+00:00;2022-06-21 16:37:36+00:00;None
10608;334308;130368;BikeElectric;yes;957;2095;14.2101072645713;25.5427438016529;8:59:30;2022-06-28 07:06:15+00:00;2022-06-28 16:05:45+00:00;None
10608;334899;130477;BikeElectric;yes;966;155;14.3518832590511;25.532700000000013;0:40:11;2022-06-28 16:06:10+00:00;2022-06-28 16:46:21+00:00;None
10662;260550;118235;Walking;yes;68;15;0.254353775901694;5.3700000000000125;0:04:00;2022-04-04 09:55:25+00:00;2022-04-04 09:59:25+00:00;None
10662;260554;118239;Walking;yes;395;85;1.46853023096091;4.780125;0:23:43;2022-04-04 10:02:42+00:00;2022-04-04 10:26:25+00:00;None
10662;260564;118249;Walking;yes;833;166;3.09443196534198;4.74342857142858;0:45:12;2022-04-04 10:26:35+00:00;2022-04-04 11:11:47+00:00;None
10662;320804;127925;CarElectric;yes;1184;76;43.9597524255719;81.25971428571444;0:38:31;2022-06-13 06:16:52+00:00;2022-06-13 06:55:23+00:00;None
10662;321065;127941;Walking;yes;121;13;0.412543791124417;8.146285714285703;0:04:29;2022-06-13 06:57:33+00:00;2022-06-13 07:02:02+00:00;None
10662;322593;128289;CarElectric;yes;1250;82;44.3872197934386;77.26019178082176;0:41:30;2022-06-15 06:17:45+00:00;2022-06-15 06:59:15+00:00;None
10662;323414;128368;Train;yes;1433;105;97.5260396966961;11.778666666666659;0:41:52;2022-06-15 15:55:58+00:00;2022-06-15 16:37:50+00:00;None
10662;324298;128527;Train;yes;2903;269;337.94723375059;16.95876923076923;1:45:23;2022-06-16 15:43:15+00:00;2022-06-16 17:28:38+00:00;None
10662;324364;128600;Biking;yes;5161;485;42.2376326638694;27.79312852664579;1:48:37;2022-06-17 05:25:03+00:00;2022-06-17 07:13:40+00:00;None
10662;327805;129147;CarElectric;yes;1225;74;41.6890935533147;84.65061654135324;0:37:10;2022-06-21 06:18:08+00:00;2022-06-21 06:55:18+00:00;None
10662;328086;129188;Walking;yes;1764;201;7.3251783420847;10.594285714285704;1:00:08;2022-06-21 09:33:53+00:00;2022-06-21 10:34:01+00:00;None
10662;329552;129456;CarElectric;yes;1150;70;42.6828104068024;85.84864615384633;0:35:59;2022-06-22 16:19:22+00:00;2022-06-22 16:55:21+00:00;None
10662;329593;129504;Walking;yes;760;194;2.70125657970953;4.0228363636363795;0:58:01;2022-06-22 23:32:24+00:00;2022-06-23 00:30:25+00:00;None
10662;340970;131548;CarElectric;yes;977;52;39.9044477370181;104.20800000000013;0:26:07;2022-07-05 18:25:47+00:00;2022-07-05 18:51:54+00:00;None
10662;341262;131598;CarElectric;yes;1175;68;43.6014896073924;90.20852307692316;0:34:48;2022-07-06 06:51:52+00:00;2022-07-06 07:26:40+00:00;None
10662;342720;131861;CarElectric;yes;1030;133;40.0757564869126;96.64727586206904;1:06:18;2022-07-07 18:09:55+00:00;2022-07-07 19:16:13+00:00;None
10662;345491;132202;Walking;yes;1252;392;4.86953912058681;10.595117647058833;1:57:05;2022-07-11 09:01:28+00:00;2022-07-11 10:58:33+00:00;None
10662;346355;132343;Walking;yes;375;87;1.45891643105552;4.020000000000012;0:26:25;2022-07-12 10:47:34+00:00;2022-07-12 11:13:59+00:00;None
10662;352003;133184;CarElectric;yes;1093;74;40.6169523643188;83.0086363636362;0:37:51;2022-07-19 05:59:43+00:00;2022-07-19 06:37:34+00:00;None
10662;353673;133421;CarElectric;yes;1159;62;43.0405165469715;96.27912605042029;0:31:22;2022-07-21 06:10:30+00:00;2022-07-21 06:41:52+00:00;None
10662;354511;133529;Biking;yes;4614;444;41.9998726572939;28.440699029126208;1:39:42;2022-07-22 05:23:52+00:00;2022-07-22 07:03:34+00:00;None
10662;355066;133594;Biking;yes;4271;431;42.2423641452683;30.5352;1:36:41;2022-07-22 15:17:20+00:00;2022-07-22 16:54:01+00:00;None
10662;356403;133695;Biking;yes;1925;628;51.7698353123364;26.864550000000037;2:20:33;2022-07-24 07:42:08+00:00;2022-07-24 10:02:41+00:00;None
10662;460226;161726;CarElectric;yes;1153;159;42.798181103094;71.3052;1:19:11;2022-11-10 16:46:09+00:00;2022-11-10 18:05:20+00:00;None
10662;460703;162080;CarElectric;yes;1290;64;47.9090638592277;93.106125;0:32:22;2022-11-11 07:47:56+00:00;2022-11-11 08:20:18+00:00;None
10662;465723;164229;CarElectric;yes;1124;76;38.2764684654911;76.15309090909105;0:38:42;2022-11-15 17:34:11+00:00;2022-11-15 18:12:53+00:00;None
10662;466926;164829;CarElectric;yes;1052;76;39.0629941305784;50.05894736842092;0:38:12;2022-11-17 07:08:35+00:00;2022-11-17 07:46:47+00:00;None
10662;472851;166754;CarElectric;yes;1298;78;48.1896544974539;81.15197142857149;0:39:29;2022-11-23 06:20:28+00:00;2022-11-23 06:59:57+00:00;None
10662;474232;167281;CarElectric;yes;482;30;17.9001763770124;97.51333333333321;0:15:10;2022-11-24 07:56:35+00:00;2022-11-24 08:11:45+00:00;None
10662;474981;167602;CarElectric;yes;927;58;41.9552692805646;95.91822580645153;0:29:18;2022-11-24 18:40:49+00:00;2022-11-24 19:10:07+00:00;None
10662;478309;168633;CarElectric;yes;1119;62;41.530760364882;93.189888;0:31:43;2022-11-28 07:34:53+00:00;2022-11-28 08:06:36+00:00;None
10662;479332;169040;CarElectric;yes;549;44;19.4823119453642;65.55053164556952;0:22:31;2022-11-29 07:36:59+00:00;2022-11-29 07:59:30+00:00;None
10662;481121;169796;CarElectric;yes;793;46;29.4499395759461;100.48813483146084;0:23:21;2022-12-01 06:50:01+00:00;2022-12-01 07:13:22+00:00;None
10663;311844;126424;Walking;yes;367;64;1.36504573636211;6.000428571428556;0:19:51;2022-06-02 11:34:31+00:00;2022-06-02 11:54:22+00:00;None
10663;316718;127165;Train;yes;170;51;12.6996216899731;51.76467692307684;0:20:12;2022-06-08 07:16:48+00:00;2022-06-08 07:37:00+00:00;None
10663;316718;127167;Biking;yes;145;45;1.08078977581545;17.777454545454553;0:10:15;2022-06-08 07:37:00+00:00;2022-06-08 07:47:15+00:00;None
10663;316718;127184;Biking;yes;68;81;0.511217903641306;15.159999999999998;0:18:18;2022-06-08 09:51:36+00:00;2022-06-08 10:09:54+00:00;None
10663;317014;127227;Biking;yes;181;63;1.23580178473541;20.910857142857147;0:14:14;2022-06-08 15:06:00+00:00;2022-06-08 15:20:14+00:00;None
10663;317014;127230;Train;yes;302;56;20.5989322856299;63.208800000000004;0:22:20;2022-06-08 15:20:14+00:00;2022-06-08 15:42:34+00:00;None
10663;321956;128123;Train;yes;168;210;13.7558875529363;54.80597014925364;1:22:52;2022-06-14 07:14:32+00:00;2022-06-14 08:37:24+00:00;None
10663;322247;128172;Walking;yes;172;40;0.640029881868322;6.129;0:12:01;2022-06-14 11:32:45+00:00;2022-06-14 11:44:46+00:00;None
10663;322260;128185;Biking;yes;107;22;0.730799122235453;16.252363636363622;0:05:06;2022-06-14 15:07:09+00:00;2022-06-14 15:12:15+00:00;None
10663;322260;128187;Train;yes;556;734;37.8207112788795;41.505230769230884;4:46:48;2022-06-14 15:12:15+00:00;2022-06-14 19:59:03+00:00;None
10663;323734;128454;Metro;yes;1488;36;30.3791412945674;55.1988;0:14:43;2022-06-16 07:15:36+00:00;2022-06-16 07:30:19+00:00;None
10663;323737;128459;Biking;yes;139;229;1.03662875434154;16.155;0:51:00;2022-06-16 07:36:42+00:00;2022-06-16 08:27:42+00:00;None
10663;334304;130361;Train;yes;188;36;12.8368458211679;66.2614468085106;0:14:59;2022-06-28 06:47:48+00:00;2022-06-28 07:02:47+00:00;None
10663;334304;130363;Biking;yes;202;22;1.37959933637238;33.8616;0:05:43;2022-06-28 07:02:47+00:00;2022-06-28 07:08:30+00:00;None
10663;334630;130451;Biking;yes;749;81;5.09854405925328;43.08582857142852;0:18:05;2022-06-28 14:52:29+00:00;2022-06-28 15:10:34+00:00;None
10663;334957;130550;Biking;yes;67;13;0.462386089942865;23.5224;0:03:14;2022-06-29 05:58:40+00:00;2022-06-29 06:01:54+00:00;None
10663;334957;130551;Train;yes;187;46;12.8166221438868;64.94334545454552;0:18:42;2022-06-29 06:01:54+00:00;2022-06-29 06:20:36+00:00;None
10663;334957;130556;Biking;yes;132;31;0.901835035816164;21.82799999999999;0:07:53;2022-06-29 06:20:36+00:00;2022-06-29 06:28:29+00:00;None
10663;335517;130621;Biking;yes;134;31;1.00216544125254;18.711692307692317;0:07:31;2022-06-29 14:03:29+00:00;2022-06-29 14:11:00+00:00;None
10663;335517;130623;Train;yes;170;46;12.7161929202425;58.05945762711876;0:18:39;2022-06-29 14:11:00+00:00;2022-06-29 14:29:39+00:00;None
10663;335517;130627;Biking;yes;68;9;0.509371493185166;19.728;0:02:05;2022-06-29 14:29:39+00:00;2022-06-29 14:31:44+00:00;None
10663;340385;131444;Train;yes;75;28;6.12486641251392;48.906000000000006;0:11:09;2022-07-05 07:00:15+00:00;2022-07-05 07:11:24+00:00;None
10663;340385;131447;Biking;yes;131;22;1.07187837809248;17.79381818181817;0:05:16;2022-07-05 07:11:24+00:00;2022-07-05 07:16:40+00:00;None
10663;340690;131509;Biking;yes;275;45;2.04446939079495;36.0576;0:10:47;2022-07-05 15:32:11+00:00;2022-07-05 15:42:58+00:00;None
10663;340690;131512;Train;yes;141;31;10.4595215804461;71.68371428571444;0:12:43;2022-07-05 15:42:58+00:00;2022-07-05 15:55:41+00:00;None
10663;341283;131625;Walking;yes;141;20;0.525246663831647;5.334545454545448;0:06:09;2022-07-06 10:25:34+00:00;2022-07-06 10:31:43+00:00;None
10663;341825;131670;Biking;yes;167;27;1.13731121016792;23.710153846153858;0:06:52;2022-07-06 16:22:06+00:00;2022-07-06 16:28:58+00:00;None
10663;341825;131677;Train;yes;198;46;13.5063985102969;56.49054545454552;0:18:46;2022-07-06 16:28:58+00:00;2022-07-06 16:47:44+00:00;None
10663;475686;167872;Walking;yes;19;821;0.0749451817615726;2.279999999999999;4:05:02;2022-11-25 10:55:40+00:00;2022-11-25 15:00:42+00:00;None
10663;475723;167923;Walking;yes;128;17;0.455774733802249;3.708;0:05:56;2022-11-25 15:58:00+00:00;2022-11-25 16:03:56+00:00;None
10663;476375;168105;Walking;yes;359;84;1.39990778480427;3.050068965517242;0:25:07;2022-11-26 10:33:36+00:00;2022-11-26 10:58:43+00:00;None
10663;476384;168114;Walking;yes;562;127;2.18424198051869;3.4984000000000006;0:38:20;2022-11-26 10:58:53+00:00;2022-11-26 11:37:13+00:00;None
10663;476683;168172;Walking;yes;35;117;0.13759060892721;2.205;0:35:35;2022-11-26 14:11:52+00:00;2022-11-26 14:47:27+00:00;None
10663;476703;168202;Walking;yes;118;74;0.423165368341188;1.9491428571428557;0:22:43;2022-11-26 15:45:54+00:00;2022-11-26 16:08:37+00:00;None
10663;476984;168234;Walking;yes;141;657;0.502165926503986;2.835;3:16:27;2022-11-26 17:08:01+00:00;2022-11-26 20:24:28+00:00;None
10663;477029;168282;Walking;yes;46;2727;0.171609156747641;30.637384615384633;13:34:32;2022-11-26 20:24:33+00:00;2022-11-27 09:59:05+00:00;None
10663;477342;168356;BikeElectric;yes;106;47;1.50569798911524;57.260250000000006;0:12:28;2022-11-27 09:59:19+00:00;2022-11-27 10:11:47+00:00;None
10663;478318;168647;Walking;yes;152;64;0.521064865267848;13.331368421052625;0:19:08;2022-11-28 08:02:05+00:00;2022-11-28 08:21:13+00:00;None
10663;478318;168658;Train;yes;170;38;11.6435093570978;59.06784905660376;0:15:34;2022-11-28 08:21:13+00:00;2022-11-28 08:36:47+00:00;None
10663;478318;168663;Walking;yes;236;37;0.805870089506718;6.5052;0:11:05;2022-11-28 08:36:47+00:00;2022-11-28 08:47:52+00:00;None
10663;478927;168801;Walking;yes;330;50;0.966554864893957;24.46262068965516;0:15:35;2022-11-28 16:56:57+00:00;2022-11-28 17:12:32+00:00;None
10663;478927;168812;Train;yes;179;36;10.5147368667768;62.30347826086944;0:14:42;2022-11-28 17:12:32+00:00;2022-11-28 17:27:14+00:00;None
10663;478927;168823;Walking;yes;137;20;0.403904592014423;10.077000000000012;0:06:14;2022-11-28 17:27:14+00:00;2022-11-28 17:33:28+00:00;None
10663;478972;168874;Walking;yes;84;37;0.267881040045314;21.247999999999994;0:11:18;2022-11-28 18:19:45+00:00;2022-11-28 18:31:03+00:00;None
10663;478972;168883;Train;yes;183;26;11.5726389601176;63.03600000000001;0:10:10;2022-11-28 18:31:03+00:00;2022-11-28 18:41:13+00:00;None
10663;478972;168891;Walking;yes;0;7;0.0;16.578000000000003;0:02:42;2022-11-28 18:41:13+00:00;2022-11-28 18:43:55+00:00;None
10663;478972;168893;Bus;yes;138;10;2.16647786080296;20.168571428571422;0:04:29;2022-11-28 18:43:55+00:00;2022-11-28 18:48:24+00:00;None
10663;478990;168909;Bus;yes;83;26;1.42796865280942;20.732000000000006;0:10:26;2022-11-28 19:47:17+00:00;2022-11-28 19:57:43+00:00;None
10663;478990;168913;Train;yes;158;51;10.817505851848;61.39176923076912;0:20:37;2022-11-28 19:57:43+00:00;2022-11-28 20:18:20+00:00;None
10663;479347;169064;Bus;yes;734;36;12.4982027449652;55.87324137931032;0:14:23;2022-11-29 08:02:34+00:00;2022-11-29 08:16:57+00:00;None
10663;480374;169462;Train;yes;181;62;12.3967494791503;61.645500000000006;0:24:03;2022-11-30 08:02:49+00:00;2022-11-30 08:26:52+00:00;None
10663;480374;169473;Biking;yes;205;31;1.39954014069955;25.953000000000014;0:07:36;2022-11-30 08:26:52+00:00;2022-11-30 08:34:28+00:00;None
10663;480415;169517;Biking;yes;166;36;1.0410414227308606;18.846;0:08:59;2022-11-30 11:06:39+00:00;2022-11-30 11:15:38+00:00;None
10663;480727;169588;Train;yes;230;31;15.733582914935;64.35473684210532;0:12:03;2022-11-30 15:12:12+00:00;2022-11-30 15:24:15+00:00;None
10663;480727;169593;Biking;yes;85;22;0.582040275378677;10.77599999999999;0:05:56;2022-11-30 15:24:15+00:00;2022-11-30 15:30:11+00:00;None
10663;481429;169883;Bus;yes;866;28;14.7479845044495;85.27464;0:11:34;2022-12-01 09:21:35+00:00;2022-12-01 09:33:09+00:00;None
10663;481433;169890;Bus;yes;848;41;14.4490869845031;66.38864516129051;0:16:26;2022-12-01 10:01:25+00:00;2022-12-01 10:17:51+00:00;None
10663;482438;170230;Walking;yes;362;3;1.28611610454264;10.713375000000001;0:01:27;2022-12-02 10:53:34+00:00;2022-12-02 10:55:01+00:00;None
10663;485462;170909;Biking;yes;150;22;1.11633890738915;21.30218181818183;0:05:23;2022-12-04 10:15:30+00:00;2022-12-04 10:20:53+00:00;None
10677;327769;129102;Bus;yes;884;87;18.0598444905407;57.395858823529565;0:34:12;2022-06-20 17:34:20+00:00;2022-06-20 18:08:32+00:00;None
10677;328080;129182;Walking;yes;80;10;0.298268952057562;4.350857142857148;0:03:31;2022-06-21 09:16:35+00:00;2022-06-21 09:20:06+00:00;None
10677;329592;129503;Walking;yes;742;194;2.75586703229736;3.799285714285704;0:58:32;2022-06-22 23:32:14+00:00;2022-06-23 00:30:46+00:00;None
10677;331956;129917;Biking;yes;4509;875;56.0229826399015;25.179372549019583;3:15:50;2022-06-25 13:44:52+00:00;2022-06-25 17:00:42+00:00;None
10678;265200;118976;Walking;yes;284;48;1.05383695610342;4.6832727272727235;0:13:03;2022-04-09 12:04:42+00:00;2022-04-09 12:17:45+00:00;None
10678;265199;118975;Walking;yes;110;22;0.379543402567731;5.1795;0:06:31;2022-04-09 13:21:38+00:00;2022-04-09 13:28:09+00:00;None
10678;265205;118987;Walking;yes;475;162;1.76536730603252;3.2101714285714262;0:44:15;2022-04-09 13:52:52+00:00;2022-04-09 14:37:07+00:00;None
10678;268058;119372;Train;yes;360;85;26.738085788086;52.1758481012658;0:33:27;2022-04-12 15:56:37+00:00;2022-04-12 16:30:04+00:00;None
10678;268058;119386;Walking;yes;199;33;0.740106381940247;6.47364705882354;0:09:58;2022-04-12 16:30:04+00:00;2022-04-12 16:40:02+00:00;None
10678;269305;119672;Walking;yes;961;199;3.57122322458487;4.759826086956528;0:54:13;2022-04-14 09:46:45+00:00;2022-04-14 10:40:58+00:00;None
10678;328650;129269;Train;yes;392;87;29.088693594513;65.28640909090896;0:34:24;2022-06-21 16:05:08+00:00;2022-06-21 16:39:32+00:00;None
10678;336729;130899;Train;yes;327;82;24.2993674858779;67.4838;0:32:14;2022-07-01 06:02:46+00:00;2022-07-01 06:35:00+00:00;None
10678;340064;131341;Train;yes;532;95;39.5479815639266;47.05539622641504;0:37:45;2022-07-04 16:00:17+00:00;2022-07-04 16:38:02+00:00;None
10678;464647;163784;Train;yes;307;80;22.8384209968583;63.74581818181812;0:31:19;2022-11-14 17:29:07+00:00;2022-11-14 18:00:26+00:00;None
10678;471466;166199;Train;yes;346;72;25.74472170097;64.827;0:28:48;2022-11-21 16:29:34+00:00;2022-11-21 16:58:22+00:00;None
10798;426609;145678;Walking;yes;178;27;0.560515771185557;5.000727272727277;0:08:16;2022-10-12 05:55:39+00:00;2022-10-12 06:03:55+00:00;None
10798;426609;145686;Biking;yes;407;58;2.5584295569483;17.702666666666676;0:13:34;2022-10-12 06:03:55+00:00;2022-10-12 06:17:29+00:00;None
10798;426609;145702;Walking;yes;64;47;0.201950281685045;6.822;0:14:25;2022-10-12 06:17:29+00:00;2022-10-12 06:31:54+00:00;None
10798;426609;145722;Bus;yes;968;198;15.2107586885948;73.76648275862064;1:17:09;2022-10-12 06:32:25+00:00;2022-10-12 07:49:34+00:00;None
10798;433066;148558;Walking;yes;191;23;0.650455746474792;10.638;0:07:24;2022-10-18 05:40:44+00:00;2022-10-18 05:48:08+00:00;None
10798;433066;148570;Bus;yes;132;26;2.251147205583;28.50000000000001;0:10:09;2022-10-18 05:48:08+00:00;2022-10-18 05:58:17+00:00;None
10798;433098;148604;Bus;yes;890;123;15.1590710655292;66.78590163934427;0:48:09;2022-10-18 06:08:52+00:00;2022-10-18 06:57:01+00:00;None
10798;434072;148915;Walking;yes;178;261;0.60612003076919;4.752000000000001;1:18:51;2022-10-18 15:35:18+00:00;2022-10-18 16:54:09+00:00;None
10798;434295;149267;Walking;yes;756;191;2.57500764814283;49.829195876288765;0:57:00;2022-10-19 06:08:51+00:00;2022-10-19 07:05:51+00:00;None
10798;434295;149363;Bus;yes;85;13;1.44944030816347;30.672;0:05:58;2022-10-19 07:05:51+00:00;2022-10-19 07:11:49+00:00;None
10798;434295;149370;Walking;yes;65;3;0.220455452310473;11.547;0:01:27;2022-10-19 07:11:49+00:00;2022-10-19 07:13:16+00:00;None
10798;435384;149761;Train;yes;297;74;21.1004983009717;63.108000000000004;0:29:58;2022-10-19 18:04:25+00:00;2022-10-19 18:34:23+00:00;None
10798;435384;149775;BikeElectric;yes;49;35;0.710579607424075;5.2965;0:09:43;2022-10-19 18:50:32+00:00;2022-10-19 19:00:15+00:00;None
10798;435444;149840;Walking;yes;150;23;0.454484157524101;4.7052;0:07:08;2022-10-20 05:05:11+00:00;2022-10-20 05:12:19+00:00;None
10798;435444;149847;BikeElectric;yes;198;47;2.40409121198104;19.088639999999998;0:12:02;2022-10-20 05:12:19+00:00;2022-10-20 05:24:21+00:00;None
10798;435444;149867;Walking;yes;66;7;0.200664115846519;7.65;0:02:16;2022-10-20 05:24:21+00:00;2022-10-20 05:26:37+00:00;None
10798;435444;149870;Bus;yes;986;44;14.9034526982012;61.82973913043484;0:17:46;2022-10-20 05:26:37+00:00;2022-10-20 05:44:23+00:00;None
