id_utente;trip_id;validation;points;calories;distance;duration;start_time;end_time;frequent_trip_ids;device
10995;340974;yes;105;30;0.757590500652668;0:09:37;2022-07-05 20:55:51+00:00;2022-07-05 21:05:28+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;340989;yes;2060;171;11.6045007953845;0:38:09;2022-07-06 05:44:39+00:00;2022-07-06 06:22:48+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;341554;yes;1489;121;10.1349973229477;0:27:58;2022-07-06 14:35:31+00:00;2022-07-06 15:03:29+00:00;[];realme RM6833 RMX3241 11 Android 1.0.238
10995;346069;yes;1430;206;9.73633121301095;0:46:41;2022-07-12 05:21:05+00:00;2022-07-12 06:07:46+00:00;[];realme RM6833 RMX3241 11 Android 1.0.249
10995;346624;yes;1487;139;10.1208300220172;0:31:38;2022-07-12 14:44:56+00:00;2022-07-12 15:16:34+00:00;[];realme RM6833 RMX3241 11 Android 1.0.249
10995;346937;yes;1415;135;9.63160873144372;0:30:51;2022-07-13 05:49:07+00:00;2022-07-13 06:19:58+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;348369;yes;34;0;0.111521828409488;0:00:46;2022-07-14 15:16:11+00:00;2022-07-14 15:16:57+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;348666;yes;1667;184;10.0914966015021;0:41:45;2022-07-15 05:15:16+00:00;2022-07-15 05:57:01+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;349232;yes;1578;112;9.9142136002833;0:25:42;2022-07-15 14:25:43+00:00;2022-07-15 14:51:25+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;349793;yes;315;94;0.988780305772838;0:28:42;2022-07-16 10:53:11+00:00;2022-07-16 11:21:53+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;351150;yes;1204;80;10.6329055287494;0:29:27;2022-07-18 05:28:53+00:00;2022-07-18 05:58:20+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;351692;yes;742;57;10.5121636469859;0:17:43;2022-07-18 13:12:36+00:00;2022-07-18 13:30:19+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;351703;yes;121;50;0.414736282529956;0:15:05;2022-07-18 14:52:10+00:00;2022-07-18 15:07:15+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;351709;yes;468;151;1.59275049247956;0:45:00;2022-07-18 15:26:37+00:00;2022-07-18 16:11:37+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;353632;yes;1158;395;4.7305573228679;1:58:47;2022-07-20 16:00:45+00:00;2022-07-20 17:59:32+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;353667;yes;330;50;1.17500094057673;0:15:04;2022-07-21 05:34:17+00:00;2022-07-21 05:49:21+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;354217;yes;178;23;0.633785935748161;0:07:13;2022-07-21 14:16:34+00:00;2022-07-21 14:23:47+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;354482;yes;214;40;0.87599668641784;0:12:25;2022-07-21 16:51:02+00:00;2022-07-21 17:03:27+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;354502;yes;151;57;0.589645251844265;0:17:52;2022-07-21 19:42:32+00:00;2022-07-21 20:00:24+00:00;[];realme RM6833 RMX3241 11 Android 1.0.250
10995;355061;yes;679;100;2.05677272941363;0:30:53;2022-07-22 14:41:12+00:00;2022-07-22 15:12:05+00:00;[];realme RM6833 RMX3241 11 Android 1.0.255
10995;356942;yes;1554;166;10.1500500864294;0:37:51;2022-07-25 06:12:41+00:00;2022-07-25 06:50:32+00:00;[];realme RM6833 RMX3241 11 Android 1.0.259
10995;358280;yes;1548;153;11.4928871752274;0:34:36;2022-07-26 14:17:31+00:00;2022-07-26 14:52:07+00:00;[];realme RM6833 RMX3241 11 Android 1.0.259
10995;358564;yes;1429;162;10.1954102926632;0:36:02;2022-07-27 06:00:33+00:00;2022-07-27 06:36:35+00:00;[];realme RM6833 RMX3241 11 Android 1.0.259
10995;359096;yes;1606;117;10.084957084457;0:26:18;2022-07-27 15:30:56+00:00;2022-07-27 15:57:14+00:00;[];realme RM6833 RMX3241 11 Android 1.0.259
10995;359374;yes;1147;88;10.5325566614151;0:31:35;2022-07-28 05:57:31+00:00;2022-07-28 06:29:06+00:00;[];realme RM6833 RMX3241 11 Android 1.0.259
10995;359906;yes;982;116;9.44194824611745;0:40:40;2022-07-28 15:18:35+00:00;2022-07-28 15:59:15+00:00;[];realme RM6833 RMX3241 11 Android 1.0.259
10995;360184;yes;1744;162;10.175597079493;0:36:50;2022-07-29 05:57:28+00:00;2022-07-29 06:34:18+00:00;[];realme RM6833 RMX3241 11 Android 1.0.259
10995;360703;yes;1313;144;9.75529222487758;0:32:27;2022-07-29 14:02:56+00:00;2022-07-29 14:35:23+00:00;[];realme RM6833 RMX3241 11 Android 1.0.259
10995;440160;yes;196;43;2.98465993600232;0:17:08;2022-10-24 11:11:38+00:00;2022-10-24 11:28:46+00:00;[];realme RM6833 RMX3241 12 Android 1.0.318
10995;442148;yes;382;78;3.85373465126489;0:26:44;2022-10-25 19:22:29+00:00;2022-10-25 19:49:13+00:00;[];realme RM6833 RMX3241 12 Android 1.0.318
10995;442219;yes;1508;166;9.85047440004955;0:37:46;2022-10-26 05:32:22+00:00;2022-10-26 06:10:08+00:00;[];realme RM6833 RMX3241 12 Android 1.0.318
10995;442914;yes;1606;139;10.0856045676639;0:31:27;2022-10-26 14:44:04+00:00;2022-10-26 15:15:31+00:00;[];realme RM6833 RMX3241 12 Android 1.0.318
10995;443392;yes;1736;144;9.77806126192911;0:32:15;2022-10-27 05:44:05+00:00;2022-10-27 06:16:20+00:00;[9319];realme RM6833 RMX3241 12 Android 1.0.318
10995;444096;yes;689;130;9.82603018622613;0:29:16;2022-10-27 14:00:58+00:00;2022-10-27 14:30:14+00:00;[];realme RM6833 RMX3241 12 Android 1.0.318
10995;444664;yes;1677;144;9.78309682634105;0:32:56;2022-10-28 05:32:27+00:00;2022-10-28 06:05:23+00:00;[];realme RM6833 RMX3241 12 Android 1.0.318
10995;445367;yes;1548;135;9.72812970311386;0:30:43;2022-10-28 14:06:52+00:00;2022-10-28 14:37:35+00:00;[];realme RM6833 RMX3241 12 Android 1.0.318
10995;448736;yes;166;194;2.17330883686271;1:01:47;2022-10-31 14:15:35+00:00;2022-10-31 15:17:22+00:00;[];realme RM6833 RMX3241 12 Android 1.0.323
10995;449418;yes;236;171;0.804978598550128;0:51:04;2022-11-01 08:19:59+00:00;2022-11-01 09:11:03+00:00;[];realme RM6833 RMX3241 12 Android 1.0.323
10995;450179;yes;1700;144;10.2845041710558;0:32:51;2022-11-02 06:16:15+00:00;2022-11-02 06:49:06+00:00;[];realme RM6833 RMX3241 12 Android 1.0.323
10995;450871;yes;1504;187;9.93005556495141;0:29:00;2022-11-02 15:13:20+00:00;2022-11-02 15:42:20+00:00;[];realme RM6833 RMX3241 12 Android 1.0.323
10995;451340;yes;1708;206;9.96205208264971;0:32:20;2022-11-03 06:20:50+00:00;2022-11-03 06:53:10+00:00;[];realme RM6833 RMX3241 12 Android 1.0.323
10995;452017;yes;1159;225;6.76706289334585;0:35:04;2022-11-03 15:22:39+00:00;2022-11-03 15:57:43+00:00;[];realme RM6833 RMX3241 12 Android 1.0.323
10995;452480;yes;1760;289;9.91793317090653;0:45:03;2022-11-04 06:31:54+00:00;2022-11-04 07:16:57+00:00;[];realme RM6833 RMX3241 12 Android 1.0.323
10995;453125;yes;1755;309;11.1763310964116;0:48:39;2022-11-04 14:35:59+00:00;2022-11-04 15:24:38+00:00;[];realme RM6833 RMX3241 12 Android 1.0.323
10995;453887;yes;942;605;2.74847872102432;2:06:05;2022-11-05 10:38:35+00:00;2022-11-05 12:44:40+00:00;[];realme RM6833 RMX3241 12 Android 1.0.323
10995;455704;yes;1438;193;9.78760896181122;0:30:57;2022-11-07 06:29:24+00:00;2022-11-07 07:00:21+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;456883;yes;1446;257;9.84594974734515;0:40:30;2022-11-08 06:23:29+00:00;2022-11-08 07:03:59+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;457602;yes;734;143;9.37470362352164;0:36:25;2022-11-08 15:20:17+00:00;2022-11-08 15:56:42+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;458065;yes;585;0;9.55834719147124;0:00:00;2022-11-09 06:06:02+00:00;2022-11-09 06:26:21+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;458120;yes;328;53;1.07058149922619;0:11:30;2022-11-09 06:56:36+00:00;2022-11-09 07:08:06+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;458780;yes;1441;212;10.236573038455;0:33:23;2022-11-09 15:25:20+00:00;2022-11-09 15:58:43+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;459230;yes;1748;206;9.51874212670165;0:32:27;2022-11-10 06:24:36+00:00;2022-11-10 06:57:03+00:00;[9319];realme RM6833 RMX3241 12 Android 1.0.326
10995;459926;yes;1416;187;8.89605768481784;0:29:12;2022-11-10 15:25:15+00:00;2022-11-10 15:54:27+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;462195;rejected;0;0;0.0;0:00:00;2022-11-12 15:00:34+00:00;2022-11-12 16:22:50+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;462516;yes;140;86;0.500127403621294;0:18:54;2022-11-12 18:25:35+00:00;2022-11-12 18:44:29+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;463534;yes;446;144;1.51926354028016;0:30:31;2022-11-13 17:13:01+00:00;2022-11-13 17:43:32+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;463551;yes;315;86;1.16932455415077;0:18:38;2022-11-13 18:27:03+00:00;2022-11-13 18:45:41+00:00;[];realme RM6833 RMX3241 12 Android 1.0.326
10995;464643;yes;911;213;7.18381168254513;0:52:32;2022-11-14 17:20:19+00:00;2022-11-14 18:12:51+00:00;[];realme RM6833 RMX3241 12 Android 1.0.331 livello batteria 60 risparmio batteria attivo
10995;464702;rejected;0;0;0.0;0:00:00;2022-11-14 22:14:00+00:00;2022-11-14 22:21:00+00:00;[];realme RM6833 RMX3241 12 Android 1.0.331 livello batteria 56 risparmio batteria attivo
10995;464764;yes;738;174;6.46468151427738;0:43:02;2022-11-15 07:07:44+00:00;2022-11-15 07:50:46+00:00;[];realme RM6833 RMX3241 12 Android 1.0.331 livello batteria 95 risparmio batteria attivo
10995;465752;yes;300;235;0.909810536760238;0:49:51;2022-11-15 19:12:25+00:00;2022-11-15 20:02:16+00:00;[];realme RM6833 RMX3241 12 Android 1.0.331 livello batteria 54 risparmio batteria attivo
10995;466934;yes;232;96;3.94032154704944;0:26:43;2022-11-17 07:10:30+00:00;2022-11-17 07:37:13+00:00;[];realme RM6833 RMX3241 12 Android 1.0.331 livello batteria 97 risparmio batteria attivo
10995;467565;yes;207;48;0.652728181744707;0:10:46;2022-11-17 15:49:15+00:00;2022-11-17 16:00:01+00:00;[];realme RM6833 RMX3241 12 Android 1.0.331 livello batteria 82 risparmio batteria attivo
10995;467573;yes;229;55;3.66868380398375;0:16:13;2022-11-17 16:02:05+00:00;2022-11-17 16:18:18+00:00;[];realme RM6833 RMX3241 12 Android 1.0.331 livello batteria 80 risparmio batteria attivo
10995;467929;yes;230;44;3.92900097540643;0:12:23;2022-11-18 06:10:41+00:00;2022-11-18 06:23:04+00:00;[];realme RM6833 RMX3241 12 Android 1.0.331 livello batteria 99 risparmio batteria attivo
10995;468545;yes;144;29;0.538479106888608;0:06:01;2022-11-18 14:18:47+00:00;2022-11-18 14:28:09+00:00;[];realme RM6833 RMX3241 12 Android 1.0.331 livello batteria 79 risparmio batteria attivo
10995;470756;yes;1544;270;9.70813516675764;0:42:51;2022-11-21 06:37:00+00:00;2022-11-21 07:19:51+00:00;[9319];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 99 risparmio batteria attivo
10995;471724;yes;1459;212;9.93427874767718;0:33:23;2022-11-21 16:44:06+00:00;2022-11-21 17:17:29+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 71 risparmio batteria attivo
10995;472856;yes;1404;193;9.17486778560561;0:30:52;2022-11-23 06:29:08+00:00;2022-11-23 07:00:00+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 99 risparmio batteria attivo
10995;473520;yes;1645;219;10.747046742211;0:34:05;2022-11-23 15:23:16+00:00;2022-11-23 15:57:21+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 100 risparmio batteria attivo
10995;473944;yes;171;29;0.562992344828359;0:06:44;2022-11-24 06:56:11+00:00;2022-11-24 07:02:55+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 97 risparmio batteria attivo
10995;473954;yes;159;29;2.59380876009652;0:08:51;2022-11-24 07:08:28+00:00;2022-11-24 07:17:19+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 95 risparmio batteria attivo
10995;474290;yes;172;48;0.613383449704889;0:10:12;2022-11-24 11:08:21+00:00;2022-11-24 11:18:33+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 88 risparmio batteria attivo
10995;474310;yes;184;101;0.656900198658586;0:21:27;2022-11-24 12:11:05+00:00;2022-11-24 12:32:32+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 83 risparmio batteria attivo
10995;474624;yes;351;226;1.24908047823435;0:47:19;2022-11-24 15:02:18+00:00;2022-11-24 15:49:37+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 64 risparmio batteria attivo
10995;474652;yes;244;59;3.53803365977733;0:15:44;2022-11-24 16:01:11+00:00;2022-11-24 16:16:55+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 58 risparmio batteria attivo
10995;475041;yes;224;51;3.52030821153021;0:14:17;2022-11-25 06:42:11+00:00;2022-11-25 07:01:45+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 98 risparmio batteria attivo
10995;475684;yes;551;146;4.93508634279376;0:33:38;2022-11-25 14:45:04+00:00;2022-11-25 15:18:42+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 69 risparmio batteria attivo
10995;476408;yes;50;115;0.163682792741245;0:24:15;2022-11-26 11:53:32+00:00;2022-11-26 12:17:47+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 86 risparmio batteria attivo
10995;476415;yes;30;5;0.100115129109488;0:01:46;2022-11-26 12:17:49+00:00;2022-11-26 12:19:35+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 84 risparmio batteria attivo
10995;477315;yes;87;48;0.253569989268116;0:10:21;2022-11-27 08:32:22+00:00;2022-11-27 08:42:43+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 95 risparmio batteria attivo
10995;477337;yes;90;144;0.262972253097303;0:30:17;2022-11-27 09:27:41+00:00;2022-11-27 09:57:58+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 87 risparmio batteria attivo
10995;478032;yes;1779;212;9.68845705692038;0:33:49;2022-11-28 06:57:12+00:00;2022-11-28 07:31:01+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 100 risparmio batteria attivo
10995;478934;yes;1911;206;10.5061470914336;0:32:25;2022-11-28 17:09:59+00:00;2022-11-28 17:42:24+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 74 risparmio batteria attivo
10995;479037;yes;1850;238;10.0695288170014;0:37:20;2022-11-29 06:42:28+00:00;2022-11-29 07:19:48+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 98 risparmio batteria attivo
10995;479656;yes;1708;199;10.0076166288585;0:31:58;2022-11-29 14:43:21+00:00;2022-11-29 15:15:19+00:00;[];realme RM6833 RMX3241 12 Android 1.0.335 livello batteria 71 risparmio batteria attivo
10995;480400;yes;242;15;3.81392814787196;0:04:37;2022-11-30 09:45:43+00:00;2022-11-30 09:50:20+00:00;[];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 98 risparmio batteria attivo
10995;480407;yes;213;15;3.36448511756132;0:04:54;2022-11-30 10:35:37+00:00;2022-11-30 10:40:31+00:00;[];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 93 risparmio batteria attivo
10995;482111;yes;1491;199;9.74404729331825;0:31:32;2022-12-02 06:42:31+00:00;2022-12-02 07:14:03+00:00;[];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 97 risparmio batteria attivo
10995;482722;yes;310;72;1.01477337629849;0:15:50;2022-12-02 13:18:42+00:00;2022-12-02 13:34:32+00:00;[];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 79 risparmio batteria attivo
10995;482747;yes;1379;193;9.83185620114187;0:30:05;2022-12-02 15:12:45+00:00;2022-12-02 15:42:50+00:00;[];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 71 risparmio batteria attivo
10995;483333;yes;621;336;2.20558114031842;1:10:41;2022-12-03 08:14:18+00:00;2022-12-03 09:24:59+00:00;[];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 97 risparmio batteria attivo
10995;483666;yes;269;144;0.959233819411712;0:30:50;2022-12-03 15:00:14+00:00;2022-12-03 15:31:04+00:00;[];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 80 risparmio batteria attivo
10995;483674;yes;444;125;1.45271976432025;0:26:20;2022-12-03 15:48:12+00:00;2022-12-03 16:14:32+00:00;[];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 76 risparmio batteria attivo
10995;483968;yes;226;33;3.84530799379307;0:09:41;2022-12-04 07:00:53+00:00;2022-12-04 07:10:34+00:00;[];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 98 risparmio batteria attivo
10995;484229;yes;185;18;3.43150634655977;0:05:30;2022-12-04 08:30:40+00:00;2022-12-04 08:36:10+00:00;[];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 90 risparmio batteria attivo
10995;484855;yes;1606;277;8.75068959733119;0:43:35;2022-12-05 06:32:23+00:00;2022-12-05 07:15:58+00:00;[9319];realme RM6833 RMX3241 12 Android 1.0.341 livello batteria 97 risparmio batteria attivo
10996;298287;yes;236;60;0.878634318605395;0:18:46;2022-05-17 17:45:08+00:00;2022-05-17 18:03:54+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.216
10996;298292;yes;1930;43;35.1133705647377;0:17:03;2022-05-17 18:05:46+00:00;2022-05-17 18:22:49+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.216
10996;298295;yes;153;17;0.568081873620096;0:05:47;2022-05-17 18:22:54+00:00;2022-05-17 18:28:41+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.216
10996;298320;yes;857;104;34.4957587964835;0:35:57;2022-05-18 05:33:29+00:00;2022-05-18 06:09:26+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.218
10996;299160;yes;1351;99;40.0073980660795;0:32:19;2022-05-18 16:20:10+00:00;2022-05-18 16:52:29+00:00;[9322];samsung exynos9611 SM-A515F 12 Android 1.0.218
10996;299180;yes;894;140;3.83347164538149;0:40:05;2022-05-18 18:35:04+00:00;2022-05-18 19:15:09+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.218
10996;299204;yes;111;7;0.367333727447947;0:02:44;2022-05-19 05:36:53+00:00;2022-05-19 05:39:37+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.218
10996;299214;yes;923;101;46.2900711077514;0:32:57;2022-05-19 05:55:21+00:00;2022-05-19 06:28:18+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.218
10996;300055;yes;475;63;1.68943632084188;0:18:15;2022-05-19 17:17:30+00:00;2022-05-19 17:35:45+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.218
10996;300060;yes;588;72;35.5217364028077;0:24:39;2022-05-19 17:51:55+00:00;2022-05-19 18:16:34+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.218
10996;300083;yes;179;28;0.563731713072881;0:08:03;2022-05-20 05:29:50+00:00;2022-05-20 05:37:53+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;300092;yes;491;81;11.2908903788161;0:25:51;2022-05-20 06:00:08+00:00;2022-05-20 06:25:59+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;300917;yes;1193;147;34.8686397250174;0:46:55;2022-05-20 16:10:20+00:00;2022-05-20 16:57:15+00:00;[9322];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;300929;yes;565;154;1.84908758147746;0:45:25;2022-05-20 17:59:30+00:00;2022-05-20 18:50:51+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;300942;yes;465;63;1.5194477744735;0:18:28;2022-05-20 23:02:23+00:00;2022-05-20 23:20:51+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;301487;yes;831;133;2.71777432704616;0:38:48;2022-05-21 13:03:55+00:00;2022-05-21 13:42:43+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;301493;yes;432;136;1.41261711965349;0:39:07;2022-05-21 13:55:10+00:00;2022-05-21 14:34:17+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;301759;yes;300;108;0.90819532256156;0:31:38;2022-05-21 16:10:26+00:00;2022-05-21 16:42:04+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;301762;yes;241;38;3.94688414920477;0:14:00;2022-05-21 16:49:34+00:00;2022-05-21 17:03:34+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;301795;yes;637;91;2.00185900757355;0:26:46;2022-05-22 01:15:04+00:00;2022-05-22 01:41:50+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;302334;yes;1533;192;4.81440404750544;0:55:53;2022-05-22 13:16:26+00:00;2022-05-22 14:12:19+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;302605;yes;422;63;1.33035582402702;0:18:55;2022-05-22 19:29:54+00:00;2022-05-22 19:48:49+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;302626;yes;186;32;0.54441866154407;0:09:43;2022-05-23 05:35:00+00:00;2022-05-23 05:44:43+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;302631;yes;1528;190;27.7860140475989;0:58:18;2022-05-23 05:53:33+00:00;2022-05-23 06:51:51+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;303467;yes;1660;171;44.9588066315549;0:53:50;2022-05-23 15:57:10+00:00;2022-05-23 16:51:00+00:00;[9322];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;303502;yes;295;98;2.04832224872872;0:28:53;2022-05-23 18:48:48+00:00;2022-05-23 19:17:41+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;303527;yes;1244;116;34.8447263043062;0:36:42;2022-05-24 05:32:51+00:00;2022-05-24 06:09:33+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;304376;yes;615;88;1.93377586975411;0:25:02;2022-05-24 17:18:46+00:00;2022-05-24 17:43:48+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;304381;yes;342;81;16.4001179319784;0:28:15;2022-05-24 17:55:13+00:00;2022-05-24 18:23:28+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;304411;yes;601;64;16.0504465410392;0:22:20;2022-05-25 05:30:23+00:00;2022-05-25 05:52:43+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;304981;yes;869;100;21.9295151140425;0:33:00;2022-05-25 14:34:23+00:00;2022-05-25 15:07:23+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
10996;305597;yes;2068;259;6.49870703970062;1:14:17;2022-05-26 08:12:59+00:00;2022-05-26 09:27:16+00:00;[];samsung exynos9611 SM-A515F 12 Android 1.0.220
