;Unnamed: 0;id_utente_x;trip_id;subtrip_id;subtrip_type;points_x;calories_x;distance_x;avg_speed;duration_x;start_time_x;end_time_x;points_y;calories_y;distance_y;duration_y;start_time_y;end_time_y;duration_seconds
556;556;10331;280013;121093;Walking;143;32;0.487050536849776;3.528;0:07:49;2022-04-26 17:06:59+00:00;2022-04-26 17:14:48+00:00;143.0;32.0;0.487050536849776;0:07:49;2022-04-26 17:06:59+00:00;2022-04-26 17:14:48+00:00;469.0
558;558;10331;281520;121390;Walking;568;171;1.85371587760305;4.098461538461544;0:38:24;2022-04-28 14:01:39+00:00;2022-04-28 14:40:03+00:00;568.0;171.0;1.85371587760305;0:38:24;2022-04-28 14:01:39+00:00;2022-04-28 14:40:03+00:00;2304.0
559;559;10331;281779;121402;Walking;139;40;0.420769980021225;2.9988;0:09:54;2022-04-28 15:49:49+00:00;2022-04-28 15:59:43+00:00;139.0;40.0;0.420769980021225;0:09:54;2022-04-28 15:49:49+00:00;2022-04-28 15:59:43+00:00;594.0
560;560;10331;281784;121416;Walking;220;76;0.668893490046512;3.611999999999989;0:17:32;2022-04-28 16:31:19+00:00;2022-04-28 16:48:51+00:00;220.0;76.0;0.668893490046512;0:17:32;2022-04-28 16:31:19+00:00;2022-04-28 16:48:51+00:00;1052.0
561;561;10331;281820;121462;Walking;592;153;1.73012023074709;4.138941176470584;0:34:26;2022-04-29 06:10:33+00:00;2022-04-29 06:44:59+00:00;592.0;153.0;1.73012023074709;0:34:26;2022-04-29 06:10:33+00:00;2022-04-29 06:44:59+00:00;2066.0
562;562;10331;282092;121485;Walking;607;158;1.91041695573374;4.221;0:35:11;2022-04-29 09:32:50+00:00;2022-04-29 10:08:01+00:00;607.0;158.0;1.91041695573374;0:35:11;2022-04-29 09:32:50+00:00;2022-04-29 10:08:01+00:00;2111.0
563;563;10331;284645;121834;Walking;122;32;0.419968629677249;3.9456;0:07:55;2022-05-02 08:00:26+00:00;2022-05-02 08:08:21+00:00;122.0;32.0;0.419968629677249;0:07:55;2022-05-02 08:00:26+00:00;2022-05-02 08:08:21+00:00;475.0
566;566;10331;286130;122131;Walking;44;40;0.414866446363016;3.808000000000008;0:09:43;2022-05-03 16:52:41+00:00;2022-05-03 17:02:24+00:00;44.0;40.0;0.414866446363016;0:09:43;2022-05-03 16:52:41+00:00;2022-05-03 17:02:24+00:00;583.0
567;567;10331;286422;122187;Walking;204;117;0.694966994522305;3.8808;0:26:51;2022-05-04 07:49:35+00:00;2022-05-04 08:16:26+00:00;204.0;117.0;0.694966994522305;0:26:51;2022-05-04 07:49:35+00:00;2022-05-04 08:16:26+00:00;1611.0
568;568;10331;286427;122195;Walking;251;90;0.856752986472238;4.4235;0:20:52;2022-05-04 08:48:06+00:00;2022-05-04 09:08:58+00:00;251.0;90.0;0.856752986472238;0:20:52;2022-05-04 08:48:06+00:00;2022-05-04 09:08:58+00:00;1252.0
569;569;10331;287027;122310;Walking;670;184;1.89004464220523;3.783891891891888;0:41:52;2022-05-05 06:09:50+00:00;2022-05-05 06:51:42+00:00;670.0;184.0;1.89004464220523;0:41:52;2022-05-05 06:09:50+00:00;2022-05-05 06:51:42+00:00;2512.0
570;570;10331;287596;122392;Walking;103;292;0.313937016361125;4.104;1:05:19;2022-05-05 14:02:25+00:00;2022-05-05 15:07:44+00:00;103.0;292.0;0.313937016361125;1:05:19;2022-05-05 14:02:25+00:00;2022-05-05 15:07:44+00:00;3919.0
571;571;10331;287892;122452;Walking;659;176;1.92344423313892;3.745000000000009;0:39:22;2022-05-06 06:01:09+00:00;2022-05-06 06:40:31+00:00;659.0;176.0;1.92344423313892;0:39:22;2022-05-06 06:01:09+00:00;2022-05-06 06:40:31+00:00;2362.0
572;572;10331;288166;122484;Walking;594;176;1.8693179287221;4.2082105263157805;0:39:46;2022-05-06 09:31:37+00:00;2022-05-06 10:11:23+00:00;594.0;176.0;1.8693179287221;0:39:46;2022-05-06 09:31:37+00:00;2022-05-06 10:11:23+00:00;2386.0
573;573;10331;288441;122521;Walking;630;171;1.98045994532992;3.7584;0:38:47;2022-05-06 14:00:54+00:00;2022-05-06 14:39:41+00:00;630.0;171.0;1.98045994532992;0:38:47;2022-05-06 14:00:54+00:00;2022-05-06 14:39:41+00:00;2327.0
574;574;10331;290659;122797;Walking;505;158;1.87647398325683;4.112756756756748;0:35:47;2022-05-09 09:33:44+00:00;2022-05-09 10:09:31+00:00;505.0;158.0;1.87647398325683;0:35:47;2022-05-09 09:33:44+00:00;2022-05-09 10:09:31+00:00;2147.0
575;575;10331;290948;122842;Walking;574;162;2.13362101324886;4.946727272727276;0:36:09;2022-05-09 14:06:38+00:00;2022-05-09 14:42:47+00:00;574.0;162.0;2.13362101324886;0:36:09;2022-05-09 14:06:38+00:00;2022-05-09 14:42:47+00:00;2169.0
576;576;10331;291236;122892;Walking;195;616;0.724282802248974;10.111764705882337;2:17:02;2022-05-09 17:53:36+00:00;2022-05-09 20:10:38+00:00;195.0;616.0;0.724282802248974;2:17:02;2022-05-09 17:53:36+00:00;2022-05-09 20:10:38+00:00;8222.0
577;577;10331;291530;122948;Walking;112;32;0.420036652474479;4.1004000000000005;0:07:52;2022-05-10 07:29:56+00:00;2022-05-10 07:37:48+00:00;112.0;32.0;0.420036652474479;0:07:52;2022-05-10 07:29:56+00:00;2022-05-10 07:37:48+00:00;472.0
580;580;10331;293013;123246;Walking;34;32;0.391055084290943;3.447;0:07:27;2022-05-11 16:07:29+00:00;2022-05-11 16:14:56+00:00;34.0;32.0;0.391055084290943;0:07:27;2022-05-11 16:07:29+00:00;2022-05-11 16:14:56+00:00;447.0
581;581;10331;293626;123378;Walking;579;189;1.89206194734815;4.155157894736845;0:42:50;2022-05-12 14:03:52+00:00;2022-05-12 14:46:42+00:00;579.0;189.0;1.89206194734815;0:42:50;2022-05-12 14:03:52+00:00;2022-05-12 14:46:42+00:00;2570.0
582;582;10331;293895;123399;Walking;297;324;0.898841981537941;4.105894736842092;1:12:29;2022-05-12 15:55:11+00:00;2022-05-12 17:07:40+00:00;297.0;324.0;0.898841981537941;1:12:29;2022-05-12 15:55:11+00:00;2022-05-12 17:07:40+00:00;4349.0
583;583;10331;294230;123497;Walking;606;140;1.903300246362;3.935999999999988;0:31:54;2022-05-13 09:34:20+00:00;2022-05-13 10:06:14+00:00;606.0;140.0;1.903300246362;0:31:54;2022-05-13 09:34:20+00:00;2022-05-13 10:06:14+00:00;1914.0
584;584;10331;294254;123523;Walking;585;135;1.83723811693447;4.14;0:30:19;2022-05-13 11:11:36+00:00;2022-05-13 11:41:55+00:00;585.0;135.0;1.83723811693447;0:30:19;2022-05-13 11:11:36+00:00;2022-05-13 11:41:55+00:00;1819.0
585;585;10331;294528;123549;Walking;584;189;1.83360794683579;3.75035294117646;0:42:39;2022-05-13 14:02:04+00:00;2022-05-13 14:44:43+00:00;584.0;189.0;1.83360794683579;0:42:39;2022-05-13 14:02:04+00:00;2022-05-13 14:44:43+00:00;2559.0
586;586;10331;296802;123874;Walking;136;54;0.462221467598274;2.883272727272728;0:12:35;2022-05-16 07:15:58+00:00;2022-05-16 07:28:33+00:00;136.0;54.0;0.462221467598274;0:12:35;2022-05-16 07:15:58+00:00;2022-05-16 07:28:33+00:00;755.0
589;589;10331;298282;124146;Walking;31;45;0.37742699449486;17.344285714285707;0:10:20;2022-05-17 17:18:41+00:00;2022-05-17 17:29:01+00:00;31.0;45.0;0.37742699449486;0:10:20;2022-05-17 17:18:41+00:00;2022-05-17 17:29:01+00:00;620.0
590;590;10331;298595;124224;Walking;295;324;1.00711977899063;4.668000000000012;1:12:38;2022-05-18 07:45:25+00:00;2022-05-18 08:58:03+00:00;295.0;324.0;1.00711977899063;1:12:38;2022-05-18 07:45:25+00:00;2022-05-18 08:58:03+00:00;4358.0
591;591;10331;299216;124368;Walking;625;148;1.89394871701459;3.827076923076912;0:33:04;2022-05-19 06:05:07+00:00;2022-05-19 06:38:11+00:00;625.0;148.0;1.89394871701459;0:33:04;2022-05-19 06:05:07+00:00;2022-05-19 06:38:11+00:00;1984.0
592;592;10331;299772;124444;Walking;636;490;1.92303162872645;3.7215;1:49:01;2022-05-19 14:02:22+00:00;2022-05-19 15:51:23+00:00;636.0;490.0;1.92303162872645;1:49:01;2022-05-19 14:02:22+00:00;2022-05-19 15:51:23+00:00;6541.0
593;593;10331;300094;124537;Walking;638;148;1.86165794357598;3.921081081081084;0:33:11;2022-05-20 06:07:30+00:00;2022-05-20 06:40:41+00:00;638.0;148.0;1.86165794357598;0:33:11;2022-05-20 06:07:30+00:00;2022-05-20 06:40:41+00:00;1991.0
594;594;10331;300372;124573;Walking;545;171;1.71318509959099;4.5479999999999885;0:38:26;2022-05-20 09:32:31+00:00;2022-05-20 10:10:57+00:00;545.0;171.0;1.71318509959099;0:38:26;2022-05-20 09:32:31+00:00;2022-05-20 10:10:57+00:00;2306.0
595;595;10331;300380;124581;Walking;523;171;1.64288252275302;4.143272727272724;0:38:44;2022-05-20 11:10:57+00:00;2022-05-20 11:49:41+00:00;523.0;171.0;1.64288252275302;0:38:44;2022-05-20 11:10:57+00:00;2022-05-20 11:49:41+00:00;2324.0
596;596;10331;300647;124605;Walking;607;238;1.90740412738936;3.822631578947376;0:53:57;2022-05-20 14:01:42+00:00;2022-05-20 14:55:39+00:00;607.0;238.0;1.90740412738936;0:53:57;2022-05-20 14:01:42+00:00;2022-05-20 14:55:39+00:00;3237.0
597;597;10331;302073;124813;Walking;186;153;0.635264964993727;2.964857142857144;0:34:14;2022-05-22 10:26:24+00:00;2022-05-22 11:00:38+00:00;186.0;153.0;0.635264964993727;0:34:14;2022-05-22 10:26:24+00:00;2022-05-22 11:00:38+00:00;2054.0
598;598;10331;302336;124830;Walking;230;189;0.725907178687817;2.8125;0:42:56;2022-05-22 15:09:46+00:00;2022-05-22 15:52:42+00:00;230.0;189.0;0.725907178687817;0:42:56;2022-05-22 15:09:46+00:00;2022-05-22 15:52:42+00:00;2576.0
599;599;10331;302911;124922;Walking;207;130;0.650122399595409;11.2284;0:29:46;2022-05-23 09:37:36+00:00;2022-05-23 10:07:22+00:00;207.0;130.0;0.650122399595409;0:29:46;2022-05-23 09:37:36+00:00;2022-05-23 10:07:22+00:00;1786.0
600;600;10331;303808;125122;Walking;542;171;1.9267517392842;3.7458;0:38:30;2022-05-24 09:30:11+00:00;2022-05-24 10:08:41+00:00;542.0;171.0;1.9267517392842;0:38:30;2022-05-24 09:30:11+00:00;2022-05-24 10:08:41+00:00;2310.0
601;601;10331;304100;125172;Walking;532;198;1.89413002022398;3.680228571428556;0:44:26;2022-05-24 14:01:01+00:00;2022-05-24 14:45:27+00:00;532.0;198.0;1.89413002022398;0:44:26;2022-05-24 14:01:01+00:00;2022-05-24 14:45:27+00:00;2666.0
602;602;10331;304365;125198;Walking;242;90;0.795443746314813;4.350857142857148;0:20:32;2022-05-24 16:22:37+00:00;2022-05-24 16:43:09+00:00;242.0;90.0;0.795443746314813;0:20:32;2022-05-24 16:22:37+00:00;2022-05-24 16:43:09+00:00;1232.0
603;603;10331;306143;125550;Walking;661;266;2.24993745371421;2.7621818181818174;0:59:35;2022-05-26 15:58:31+00:00;2022-05-26 16:58:06+00:00;661.0;266.0;2.24993745371421;0:59:35;2022-05-26 15:58:31+00:00;2022-05-26 16:58:06+00:00;3575.0
604;604;10331;306740;125673;Walking;1459;810;4.9650657013934;3.40092;3:00:41;2022-05-27 13:49:56+00:00;2022-05-27 16:50:37+00:00;1459.0;810.0;4.9650657013934;3:00:41;2022-05-27 13:49:56+00:00;2022-05-27 16:50:37+00:00;10841.0
605;605;10331;307310;125764;Walking;296;230;1.04969331814883;4.0608;0:51:05;2022-05-28 09:07:06+00:00;2022-05-28 09:58:11+00:00;296.0;230.0;1.04969331814883;0:51:05;2022-05-28 09:07:06+00:00;2022-05-28 09:58:11+00:00;3065.0
606;606;10331;309807;126085;Walking;509;166;1.89341896629173;3.940999999999992;0:37:04;2022-05-31 09:32:42+00:00;2022-05-31 10:09:46+00:00;509.0;166.0;1.89341896629173;0:37:04;2022-05-31 09:32:42+00:00;2022-05-31 10:09:46+00:00;2224.0
607;607;10331;309814;126092;Walking;482;135;1.79002969434734;4.565828571428556;0:30:02;2022-05-31 11:10:33+00:00;2022-05-31 11:40:35+00:00;482.0;135.0;1.79002969434734;0:30:02;2022-05-31 11:10:33+00:00;2022-05-31 11:40:35+00:00;1802.0
609;609;10331;310680;126234;Walking;174;54;0.648930442296218;5.078769230769229;0:12:55;2022-06-01 07:51:46+00:00;2022-06-01 08:04:41+00:00;174.0;54.0;0.648930442296218;0:12:55;2022-06-01 07:51:46+00:00;2022-06-01 08:04:41+00:00;775.0
610;610;10331;310684;126238;Walking;207;126;0.76902403435936;4.007076923076912;0:28:35;2022-06-01 08:46:56+00:00;2022-06-01 09:15:31+00:00;207.0;126.0;0.76902403435936;0:28:35;2022-06-01 08:46:56+00:00;2022-06-01 09:15:31+00:00;1715.0
611;611;10331;311308;126379;Walking;1371;369;4.48103502667684;4.192285714285716;1:22:53;2022-06-02 06:09:14+00:00;2022-06-02 07:32:07+00:00;1371.0;369.0;4.48103502667684;1:22:53;2022-06-02 06:09:14+00:00;2022-06-02 07:32:07+00:00;4973.0
612;612;10331;311855;126437;Walking;534;166;1.89733911067073;4.88140540540542;0:37:37;2022-06-02 14:01:42+00:00;2022-06-02 14:39:19+00:00;534.0;166.0;1.89733911067073;0:37:37;2022-06-02 14:01:42+00:00;2022-06-02 14:39:19+00:00;2257.0
613;613;10331;312126;126459;Walking;129;36;0.424488323669443;3.5388;0:08:59;2022-06-02 15:51:47+00:00;2022-06-02 16:00:46+00:00;129.0;36.0;0.424488323669443;0:08:59;2022-06-02 15:51:47+00:00;2022-06-02 16:00:46+00:00;539.0
614;614;10331;312173;126518;Walking;669;153;1.95436234258509;4.2003;0:34:20;2022-06-03 06:11:40+00:00;2022-06-03 06:46:00+00:00;669.0;153.0;1.95436234258509;0:34:20;2022-06-03 06:11:40+00:00;2022-06-03 06:46:00+00:00;2060.0
615;615;10331;312443;126540;Walking;581;153;1.82818554856235;3.716526315789468;0:34:03;2022-06-03 09:32:27+00:00;2022-06-03 10:06:30+00:00;581.0;153.0;1.82818554856235;0:34:03;2022-06-03 09:32:27+00:00;2022-06-03 10:06:30+00:00;2043.0
616;616;10331;312453;126550;Walking;624;162;1.96036871694117;4.4307;0:36:58;2022-06-03 11:12:31+00:00;2022-06-03 11:49:29+00:00;624.0;162.0;1.96036871694117;0:36:58;2022-06-03 11:12:31+00:00;2022-06-03 11:49:29+00:00;2218.0
617;617;10331;312721;126573;Walking;630;184;1.83785715381422;3.61459459459458;0:41:32;2022-06-03 14:03:06+00:00;2022-06-03 14:44:38+00:00;630.0;184.0;1.83785715381422;0:41:32;2022-06-03 14:03:06+00:00;2022-06-03 14:44:38+00:00;2492.0
618;618;10331;313578;126693;Walking;224;144;0.680253549886804;3.1464;0:32:31;2022-06-04 14:10:44+00:00;2022-06-04 14:43:15+00:00;224.0;144.0;0.680253549886804;0:32:31;2022-06-04 14:10:44+00:00;2022-06-04 14:43:15+00:00;1951.0
619;619;10331;313863;126733;Walking;146;63;0.396048824406737;2.8479999999999994;0:14:28;2022-06-04 20:38:36+00:00;2022-06-04 20:53:04+00:00;146.0;63.0;0.396048824406737;0:14:28;2022-06-04 20:38:36+00:00;2022-06-04 20:53:04+00:00;868.0
623;623;10331;316438;127151;Walking;69;45;0.200588168291183;7.353;0:10:14;2022-06-08 06:36:23+00:00;2022-06-08 06:46:37+00:00;2653.0;493.0;39.9690670568542;1:58:37;2022-06-08 05:08:53+00:00;2022-06-08 07:08:58+00:00;614.0
625;625;10331;316438;127162;Walking;94;18;0.277468833782545;5.7899999999999885;0:04:42;2022-06-08 07:04:16+00:00;2022-06-08 07:08:58+00:00;2653.0;493.0;39.9690670568542;1:58:37;2022-06-08 05:08:53+00:00;2022-06-08 07:08:58+00:00;282.0
626;626;10331;317019;127233;Walking;106;50;0.360248617728475;2.8035;0:11:47;2022-06-08 15:30:33+00:00;2022-06-08 15:42:20+00:00;1832.0;316.0;37.7965236186059;1:29:56;2022-06-08 15:30:33+00:00;2022-06-08 17:00:29+00:00;707.0
629;629;10331;317340;127325;Walking;548;158;1.8683308646175;4.073684210526312;0:35:53;2022-06-09 06:09:24+00:00;2022-06-09 06:45:17+00:00;548.0;158.0;1.8683308646175;0:35:53;2022-06-09 06:09:24+00:00;2022-06-09 06:45:17+00:00;2153.0
630;630;10331;318166;127466;Walking;120;27;0.409600073201123;4.083999999999984;0:06:30;2022-06-09 15:49:57+00:00;2022-06-09 15:56:27+00:00;120.0;27.0;0.409600073201123;0:06:30;2022-06-09 15:49:57+00:00;2022-06-09 15:56:27+00:00;390.0
631;631;10331;318177;127481;Walking;214;104;0.699183650259946;3.287999999999999;0:23:16;2022-06-09 16:35:19+00:00;2022-06-09 16:58:35+00:00;214.0;104.0;0.699183650259946;0:23:16;2022-06-09 16:35:19+00:00;2022-06-09 16:58:35+00:00;1396.0
632;632;10331;318218;127533;Walking;302;94;0.991338599879739;11.333739130434791;0:21:17;2022-06-10 06:24:07+00:00;2022-06-10 06:45:24+00:00;302.0;94.0;0.991338599879739;0:21:17;2022-06-10 06:24:07+00:00;2022-06-10 06:45:24+00:00;1277.0
633;633;10331;318490;127562;Walking;519;158;1.84135433169378;4.687783783783776;0:35:00;2022-06-10 09:36:18+00:00;2022-06-10 10:11:18+00:00;519.0;158.0;1.84135433169378;0:35:00;2022-06-10 09:36:18+00:00;2022-06-10 10:11:18+00:00;2100.0
634;634;10331;318500;127572;Walking;504;162;1.79080144439483;4.092324324324336;0:36:41;2022-06-10 11:09:37+00:00;2022-06-10 11:46:18+00:00;504.0;162.0;1.79080144439483;0:36:41;2022-06-10 11:09:37+00:00;2022-06-10 11:46:18+00:00;2201.0
635;635;10331;318769;127591;Walking;477;234;1.69662249402787;3.3691764705882377;0:52:28;2022-06-10 13:58:33+00:00;2022-06-10 14:51:01+00:00;477.0;234.0;1.69662249402787;0:52:28;2022-06-10 13:58:33+00:00;2022-06-10 14:51:01+00:00;3148.0
636;636;10331;319063;127646;Walking;321;216;1.14244486117054;2.96742857142857;0:48:05;2022-06-10 17:04:17+00:00;2022-06-10 17:52:22+00:00;321.0;216.0;1.14244486117054;0:48:05;2022-06-10 17:04:17+00:00;2022-06-10 17:52:22+00:00;2885.0
638;638;10331;319921;127775;Walking;125;18;0.392039871058591;4.993714285714296;0:04:50;2022-06-11 18:18:34+00:00;2022-06-11 18:23:24+00:00;125.0;18.0;0.392039871058591;0:04:50;2022-06-11 18:18:34+00:00;2022-06-11 18:23:24+00:00;290.0
639;639;10331;319937;127796;Walking;157;81;0.474005539041343;3.024;0:18:54;2022-06-11 21:54:50+00:00;2022-06-11 22:13:44+00:00;157.0;81.0;0.474005539041343;0:18:54;2022-06-11 21:54:50+00:00;2022-06-11 22:13:44+00:00;1134.0
640;640;10331;320205;127816;Walking;356;76;1.07931796306406;4.562608695652188;0:17:42;2022-06-12 08:33:54+00:00;2022-06-12 08:51:36+00:00;356.0;76.0;1.07931796306406;0:17:42;2022-06-12 08:33:54+00:00;2022-06-12 08:51:36+00:00;1062.0
643;643;10331;321066;127942;Walking;122;22;0.331434095689146;3.222;0:05:14;2022-06-13 06:57:38+00:00;2022-06-13 07:02:52+00:00;122.0;22.0;0.331434095689146;0:05:14;2022-06-13 06:57:38+00:00;2022-06-13 07:02:52+00:00;314.0
644;644;10331;321078;127958;Walking;94;18;0.276990179899673;3.697714285714296;0:04:10;2022-06-13 09:59:23+00:00;2022-06-13 10:03:33+00:00;94.0;18.0;0.276990179899673;0:04:10;2022-06-13 09:59:23+00:00;2022-06-13 10:03:33+00:00;250.0
648;648;10331;321981;128153;Walking;87;22;0.253942970138719;3.24;0:05:22;2022-06-14 10:02:37+00:00;2022-06-14 10:07:59+00:00;87.0;22.0;0.253942970138719;0:05:22;2022-06-14 10:02:37+00:00;2022-06-14 10:07:59+00:00;322.0
649;649;10331;321985;128157;Walking;85;22;0.252875224936986;2.6208;0:05:05;2022-06-14 10:36:16+00:00;2022-06-14 10:41:21+00:00;85.0;22.0;0.252875224936986;0:05:05;2022-06-14 10:36:16+00:00;2022-06-14 10:41:21+00:00;305.0
650;650;10331;322520;128197;Walking;158;32;0.404928323308867;3.3696;0:07:50;2022-06-14 15:39:57+00:00;2022-06-14 15:47:47+00:00;158.0;32.0;0.404928323308867;0:07:50;2022-06-14 15:39:57+00:00;2022-06-14 16:16:32+00:00;470.0
652;652;10331;322861;128310;Walking;295;81;0.863353550548721;4.32;0:18:11;2022-06-15 07:49:19+00:00;2022-06-15 08:07:30+00:00;295.0;81.0;0.863353550548721;0:18:11;2022-06-15 07:49:19+00:00;2022-06-15 08:07:30+00:00;1091.0
653;653;10331;322864;128313;Walking;245;158;0.715366072593251;4.170857142857148;0:35:01;2022-06-15 08:45:49+00:00;2022-06-15 09:20:50+00:00;245.0;158.0;0.715366072593251;0:35:01;2022-06-15 08:45:49+00:00;2022-06-15 09:20:50+00:00;2101.0
654;654;10331;323475;128442;Walking;747;171;1.90846592421534;3.787384615384608;0:38:39;2022-06-16 06:18:26+00:00;2022-06-16 06:57:05+00:00;747.0;171.0;1.90846592421534;0:38:39;2022-06-16 06:18:26+00:00;2022-06-16 06:57:05+00:00;2319.0
655;655;10331;324033;128510;Walking;699;284;1.9050191244642;4.504235294117664;1:03:05;2022-06-16 14:03:28+00:00;2022-06-16 15:06:33+00:00;699.0;284.0;1.9050191244642;1:03:05;2022-06-16 14:03:28+00:00;2022-06-16 15:06:33+00:00;3785.0
656;656;10331;324301;128530;Walking;148;22;0.406827805406626;4.662;0:05:46;2022-06-16 15:55:45+00:00;2022-06-16 16:01:31+00:00;148.0;22.0;0.406827805406626;0:05:46;2022-06-16 15:55:45+00:00;2022-06-16 16:01:31+00:00;346.0
657;657;10331;324315;128546;Walking;178;76;0.488213285773131;2.643000000000001;0:17:17;2022-06-16 16:49:26+00:00;2022-06-16 17:06:43+00:00;178.0;76.0;0.488213285773131;0:17:17;2022-06-16 16:49:26+00:00;2022-06-16 17:06:43+00:00;1037.0
659;659;10331;324383;128649;Walking;183;50;0.500370580087382;4.2012;0:11:11;2022-06-17 06:23:01+00:00;2022-06-17 06:34:12+00:00;183.0;50.0;0.500370580087382;0:11:11;2022-06-17 06:23:01+00:00;2022-06-17 06:34:12+00:00;671.0
660;660;10331;324638;128656;Walking;237;40;0.645801783759903;4.448571428571444;0:09:15;2022-06-17 06:48:53+00:00;2022-06-17 06:58:08+00:00;237.0;40.0;0.645801783759903;0:09:15;2022-06-17 06:48:53+00:00;2022-06-17 06:58:08+00:00;555.0
661;661;10331;324654;128675;Walking;589;202;1.72231594496295;3.788228571428556;0:45:21;2022-06-17 09:26:59+00:00;2022-06-17 10:12:20+00:00;589.0;202.0;1.72231594496295;0:45:21;2022-06-17 09:26:59+00:00;2022-06-17 10:12:20+00:00;2721.0
662;662;10331;324667;128688;Walking;922;261;2.51245944545502;4.530750000000012;0:58:11;2022-06-17 11:14:24+00:00;2022-06-17 12:12:35+00:00;922.0;261.0;2.51245944545502;0:58:11;2022-06-17 11:14:24+00:00;2022-06-17 12:12:35+00:00;3491.0
663;663;10331;324934;128706;Walking;561;176;1.53034920842715;3.5698064516129016;0:39:24;2022-06-17 13:58:19+00:00;2022-06-17 14:37:43+00:00;561.0;176.0;1.53034920842715;0:39:24;2022-06-17 13:58:19+00:00;2022-06-17 14:37:43+00:00;2364.0
664;664;10331;324939;128712;Walking;131;63;0.335699064777316;3.739500000000001;0:14:26;2022-06-17 15:01:39+00:00;2022-06-17 15:16:05+00:00;131.0;63.0;0.335699064777316;0:14:26;2022-06-17 15:01:39+00:00;2022-06-17 15:16:05+00:00;866.0
665;665;10331;325227;128755;Walking;220;36;0.641588767095169;4.199142857142852;0:08:55;2022-06-17 18:59:43+00:00;2022-06-17 19:08:38+00:00;220.0;36.0;0.641588767095169;0:08:55;2022-06-17 18:59:43+00:00;2022-06-17 19:08:38+00:00;535.0
667;667;10331;327198;129009;Walking;147;86;0.526510830758293;3.4887272727272727;0:19:00;2022-06-20 09:37:59+00:00;2022-06-20 09:56:59+00:00;147.0;86.0;0.526510830758293;0:19:00;2022-06-20 09:37:59+00:00;2022-06-20 09:56:59+00:00;1140.0
668;668;10331;327209;129021;Walking;156;58;0.556493268069018;3.294;0:13:35;2022-06-20 11:21:18+00:00;2022-06-20 11:34:53+00:00;156.0;58.0;0.556493268069018;0:13:35;2022-06-20 11:21:18+00:00;2022-06-20 11:34:53+00:00;815.0
669;669;10331;327479;129042;Walking;565;194;2.00677540860244;3.761052631578937;0:43:47;2022-06-20 14:02:52+00:00;2022-06-20 14:46:39+00:00;565.0;194.0;2.00677540860244;0:43:47;2022-06-20 14:02:52+00:00;2022-06-20 14:46:39+00:00;2627.0
671;671;10331;328065;129160;Walking;155;32;0.453717595818887;3.663;0:07:43;2022-06-21 06:55:03+00:00;2022-06-21 07:02:46+00:00;155.0;32.0;0.453717595818887;0:07:43;2022-06-21 06:55:03+00:00;2022-06-21 07:02:46+00:00;463.0
672;672;10331;328089;129193;Walking;71;9;0.244207806158539;5.58;0:02:37;2022-06-21 10:00:12+00:00;2022-06-21 10:02:49+00:00;71.0;9.0;0.244207806158539;0:02:37;2022-06-21 10:00:12+00:00;2022-06-21 10:02:49+00:00;157.0
673;673;10331;328097;129206;Walking;110;32;0.378466439068019;5.4;0:07:49;2022-06-21 10:45:28+00:00;2022-06-21 10:53:17+00:00;110.0;32.0;0.378466439068019;0:07:49;2022-06-21 10:45:28+00:00;2022-06-21 10:53:17+00:00;469.0
674;674;10331;328647;129264;Walking;105;36;0.33079532234866;2.862;0:08:31;2022-06-21 16:01:36+00:00;2022-06-21 16:10:07+00:00;105.0;36.0;0.33079532234866;0:08:31;2022-06-21 16:01:36+00:00;2022-06-21 16:10:07+00:00;511.0
